5.68473,-36.02229,-22.8
9.0483,-35.32548,-22.8
10.53807,-34.91117,-22.8
12.61362,-34.21671,-22.8
15.12845,-33.18167,-22.8
17.31722,-32.09439,-22.8
19.77357,-30.6423,-22.8
21.58898,-29.39022,-22.8
23.22489,-28.11558,-22.8
24.80841,-26.72949,-22.8
26.54911,-25.00248,-22.8
27.99622,-23.36965,-22.8
29.25009,-21.77862,-22.8
30.41865,-20.11396,-22.8
31.49899,-18.37631,-22.8
32.4693,-16.60106,-22.8
33.34981,-14.75315,-22.8
34.05938,-13.0343,-22.8
34.78673,-10.94328,-22.8
35.34473,-8.98097,-22.8
35.77424,-7.07714,-22.8
36.11377,-5.07,-22.8
36.34242,-3.02546,-22.8
36.43569,-1.53199,-22.8
36.43126,1.6592,-22.8
36.26298,3.86344,-22.8
35.94883,6.12822,-22.8
35.54324,8.15835,-22.8
35.13071,9.78798,-22.8
34.4467,11.97275,-22.8
33.65582,14.04233,-22.8
32.97194,15.58257,-22.8
32.03115,17.43557,-22.8
30.79596,19.53182,-22.8
29.86701,20.92697,-22.8
28.62821,22.59273,-22.8
27.18673,24.30674,-22.8
25.63635,25.93581,-22.8
24.11532,27.35636,-22.8
22.53495,28.67201,-22.8
21.00127,29.81359,-22.8
19.18006,31.01575,-22.8
17.36789,32.0664,-22.8
15.18173,33.15893,-22.8
12.64324,34.20596,-22.8
10.70563,34.86115,-22.8
8.51105,35.46076,-22.8
5.70206,36.01957,-22.8
2.75199,36.3637,-22.8
0.65488,36.4626,-22.8
-1.79373,36.42409,-22.8
-4.69701,36.16447,-22.8
-6.98964,35.78702,-22.8
-6.95882,35.64456,-22.8
-6.95882,35.64456,-23.1
-8.92075,35.22022,-23.1
-10.45523,34.79625,-23.1
-12.55226,34.09713,-23.1
-15.0703,33.0614,-23.1
-17.25873,31.9742,-23.1
-19.71249,30.52266,-23.1
-21.52611,29.27097,-23.1
-23.15932,27.99691,-23.1
-24.69511,26.65185,-23.1
-26.43904,24.92413,-23.1
-27.88774,23.29096,-23.1
-29.14231,21.69978,-23.1
-30.31088,20.03512,-23.1
-31.39067,18.29758,-23.1
-32.35995,16.52256,-23.1
-33.22302,14.70912,-23.1
-33.93333,12.99011,-23.1
-34.66075,10.89907,-23.1
-35.20937,8.96948,-23.1
-35.6472,7.03316,-23.1
-35.98044,5.05808,-23.1
-36.20944,3.01346,-23.1
-36.30262,1.52,-23.1
-36.29832,-1.64052,-23.1
-36.13065,-3.84489,-23.1
-35.81659,-6.10968,-23.1
-35.41072,-8.13976,-23.1
-35.00527,-9.74022,-23.1
-34.32183,-11.92512,-23.1
-33.53096,-13.99471,-23.1
-32.84719,-15.53497,-23.1
-31.91997,-17.3602,-23.1
-30.68539,-19.45659,-23.1
-29.75686,-20.85183,-23.1
-28.28622,-22.80508,-23.1
-27.09773,-24.20548,-23.1
-25.54833,-25.83476,-23.1
-24.0278,-27.25543,-23.1
-22.44745,-28.57107,-23.1
-20.91339,-29.71257,-23.1
-19.09084,-30.91444,-23.1
-17.31574,-31.94241,-23.1
-15.13087,-33.03523,-23.1
-12.59283,-34.08235,-23.1
-10.65453,-34.73739,-23.1
-8.52293,-35.31994,-23.1
-6.36114,-35.77318,-23.1
-4.34546,-36.07385,-23.1
-1.56281,-36.30072,-23.1
1.38006,-36.30878,-23.1
3.42781,-36.17281,-23.1
5.93118,-35.84621,-23.1
8.66242,-35.28617,-23.1
9.91895,-34.953,-23.1
12.48183,-34.12243,-23.1
15.02622,-33.08101,-23.1
17.22691,-31.99115,-23.1
19.68935,-30.53774,-23.1
21.50597,-29.2854,-23.1
23.14221,-28.01068,-23.1
24.68042,-26.66509,-23.1
26.4264,-24.93693,-23.1
27.87689,-23.30338,-23.1
29.13288,-21.71189,-23.1
30.30268,-20.04697,-23.1
31.38356,-18.30919,-23.1
32.35382,-16.53396,-23.1
33.23377,-14.68617,-23.1
33.92882,-13.00116,-23.1
34.65708,-10.90994,-23.1
35.21545,-8.94754,-23.1
35.64488,-7.04374,-23.1
35.97874,-5.06851,-23.1
36.20835,-3.02376,-23.1
36.30203,-1.5302,-23.1
36.29786,1.66104,-23.1
36.13148,3.835,-23.1
35.81362,6.12966,-23.1
35.41272,8.13012,-23.1
35.00031,9.75977,-23.1
34.32487,11.91571,-23.1
33.53477,13.98546,-23.1
32.85127,15.52578,-23.1
31.92463,17.35114,-23.1
30.69077,19.44768,-23.1
29.76273,20.84303,-23.1
28.52443,22.5089,-23.1
27.10499,24.19698,-23.1
25.53181,25.85181,-23.1
24.03666,27.24727,-23.1
22.45715,28.5631,-23.1
20.92394,29.70478,-23.1
19.1025,30.90689,-23.1
17.32854,31.93511,-23.1
15.14559,33.02834,-23.1
12.5586,34.09557,-23.1
10.67321,34.73136,-23.1
8.47912,35.33108,-23.1
6.3859,35.76846,-23.1
4.37505,36.07018,-23.1
1.60195,36.29912,-23.1
-1.32737,36.3101,-23.1
-3.88076,36.12616,-23.1
-6.41496,35.7622,-23.1
-6.95882,35.64456,-23.1
-6.93346,35.52728,-23.1
-6.93346,35.52728,-23.4
-8.47325,35.19423,-23.4
-9.83667,34.83795,-23.4
-12.41777,34.00344,-23.4
-14.96805,32.96074,-23.4
-17.16842,31.87095,-23.4
-19.62827,30.4181,-23.4
-21.4431,29.16615,-23.4
-23.07664,27.89202,-23.4
-24.61186,26.54708,-23.4
-26.31632,24.85859,-23.4
-27.76841,23.22469,-23.4
-29.0251,21.63305,-23.4
-30.19491,19.96812,-23.4
-31.27524,18.23047,-23.4
-32.24446,16.45546,-23.4
-33.10698,14.64214,-23.4
-33.80276,12.95696,-23.4
-34.5311,10.86573,-23.4
-35.08009,8.93606,-23.4
-35.51078,7.03198,-23.4
-35.85059,5.02477,-23.4
-36.07536,3.01176,-23.4
-36.16896,1.51822,-23.4
-36.16491,-1.64236,-23.4
-35.99915,-3.81645,-23.4
-35.68137,-6.11113,-23.4
-35.2802,-8.11153,-23.4
-34.87487,-9.71202,-23.4
-34.20001,-11.86808,-23.4
-33.40996,-13.93784,-23.4
-32.73896,-15.45017,-23.4
-31.81345,-17.27578,-23.4
-30.56381,-19.3996,-23.4
-29.65258,-20.76789,-23.4
-28.18227,-22.72121,-23.4
-26.99387,-24.12163,-23.4
-25.44378,-25.75076,-23.4
-23.94914,-27.14633,-23.4
-22.36965,-28.46216,-23.4
-20.86822,-29.58002,-23.4
-19.01328,-30.80558,-23.4
-17.23737,-31.83338,-23.4
-15.04986,-32.92563,-23.4
-12.55914,-33.95229,-23.4
-10.26587,-34.71472,-23.4
-7.30939,-35.45648,-23.4
-4.75681,-35.88658,-23.4
-2.31932,-36.12672,-23.4
0.47367,-36.19788,-23.4
3.2801,-36.05129,-23.4
5.58604,-35.76739,-23.4
7.84333,-35.34055,-23.4
10.51116,-34.64075,-23.4
12.55572,-33.95299,-23.4
15.05799,-32.92067,-23.4
17.23229,-31.83652,-23.4
19.53006,-30.48011,-23.4
21.42297,-29.18058,-23.4
23.05953,-27.90579,-23.4
24.59718,-26.56032,-23.4
26.34217,-24.83238,-23.4
27.75756,-23.23711,-23.4
29.04439,-21.60826,-23.4
30.2117,-19.94387,-23.4
31.26813,-18.24208,-23.4
32.23833,-16.46685,-23.4
33.10174,-14.65334,-23.4
33.79824,-12.96801,-23.4
34.53863,-10.84348,-23.4
35.08618,-8.91412,-23.4
35.51552,-7.01033,-23.4
35.84889,-5.03521,-23.4
36.07427,-3.02207,-23.4
36.16836,-1.52842,-23.4
36.16513,1.63233,-23.4
35.99745,3.8367,-23.4
35.68282,6.10137,-23.4
35.28219,8.10189,-23.4
34.87729,9.70247,-23.4
34.20304,11.85866,-23.4
33.41365,13.92857,-23.4
32.73061,15.46899,-23.4
31.80392,17.29434,-23.4
30.56919,19.39069,-23.4
29.65844,20.75909,-23.4
28.44048,22.39866,-23.4
27.00113,24.11313,-23.4
25.45185,25.74243,-23.4
23.958,27.13817,-23.4
22.37936,28.45419,-23.4
20.84661,29.59597,-23.4
19.02493,30.79803,-23.4
17.25017,31.82608,-23.4
15.06458,32.91874,-23.4
12.52491,33.96551,-23.4
10.22587,34.72669,-23.4
7.33271,35.45145,-23.4
4.69969,35.89485,-23.4
2.67811,36.10217,-23.4
0.69175,36.19433,-23.4
-1.74062,36.15933,-23.4
-4.61882,35.90513,-23.4
-6.87101,35.54078,-23.4
-6.93346,35.52728,-23.4
-6.90175,35.38067,-23.4
-6.90175,35.38067,-23.7
-8.9363,34.94061,-23.7
-10.42835,34.52582,-23.7
-12.49437,33.83341,-23.7
-14.99981,32.80041,-23.7
-17.1737,31.71634,-23.7
-19.54405,30.31354,-23.7
-21.3601,29.06133,-23.7
-22.99395,27.78713,-23.7
-24.52861,26.44231,-23.7
-26.23209,24.75403,-23.7
-27.68212,23.12058,-23.7
-28.93661,21.52942,-23.7
-30.07894,19.90113,-23.7
-31.1598,18.16335,-23.7
-32.11028,16.42309,-23.7
-32.99094,14.57515,-23.7
-33.67219,12.92382,-23.7
-34.40144,10.83238,-23.7
-34.95082,8.90263,-23.7
-35.38142,6.99857,-23.7
-35.71557,5.02328,-23.7
-35.94129,3.01007,-23.7
-36.0353,1.51644,-23.7
-36.03218,-1.61365,-23.7
-35.86512,-3.81815,-23.7
-35.55057,-6.08284,-23.7
-35.14967,-8.0833,-23.7
-34.75185,-9.65472,-23.7
-34.07818,-11.81104,-23.7
-33.28889,-13.88096,-23.7
-32.6183,-15.39338,-23.7
-31.69274,-17.21897,-23.7
-30.45863,-19.31546,-23.7
-29.54829,-20.68395,-23.7
-28.07832,-22.63734,-23.7
-26.89001,-24.03778,-23.7
-25.33923,-25.66676,-23.7
-23.87048,-27.03724,-23.7
-22.29186,-28.35326,-23.7
-20.79088,-29.47121,-23.7
-18.93571,-30.69672,-23.7
-17.19803,-31.7021,-23.7
-15.01372,-32.79503,-23.7
-12.52544,-33.82222,-23.7
-10.23357,-34.58496,-23.7
-7.2772,-35.32674,-23.7
-4.72328,-35.75655,-23.7
-2.28022,-35.99549,-23.7
0.53023,-36.06288,-23.7
3.36288,-35.91061,-23.7
5.8088,-35.59644,-23.7
8.67709,-35.00675,-23.7
9.89307,-34.68236,-23.7
12.43004,-33.85739,-23.7
14.95605,-32.81995,-23.7
17.14324,-31.733,-23.7
19.59144,-30.28267,-23.7
21.33997,-29.07575,-23.7
22.97685,-27.8009,-23.7
24.51393,-26.45555,-23.7
26.21945,-24.76684,-23.7
27.67127,-23.133,-23.7
28.92718,-21.54153,-23.7
30.09573,-19.87687,-23.7
31.1527,-18.17496,-23.7
32.12285,-16.39975,-23.7
32.9857,-14.58636,-23.7
33.68145,-12.90119,-23.7
34.40897,-10.81013,-23.7
34.94785,-8.91334,-23.7
35.3791,-7.00914,-23.7
35.71387,-5.03372,-23.7
35.9402,-3.02037,-23.7
36.0487,-1.18598,-23.7
36.03173,1.63417,-23.7
35.86595,3.80826,-23.7
35.55203,6.07308,-23.7
35.15167,8.07366,-23.7
34.7469,9.67427,-23.7
34.07197,11.83031,-23.7
33.29253,13.87168,-23.7
32.62238,15.38419,-23.7
31.69739,17.20991,-23.7
30.46401,19.30656,-23.7
29.55415,20.67514,-23.7
28.3367,22.31483,-23.7
26.89727,24.02928,-23.7
25.34731,25.65843,-23.7
23.85235,27.05394,-23.7
22.30156,28.34528,-23.7
20.76928,29.48716,-23.7
18.94737,30.68918,-23.7
17.1718,31.71705,-23.7
14.98346,32.80911,-23.7
12.49122,33.83544,-23.7
10.19356,34.59693,-23.7
7.30052,35.32171,-23.7
4.75118,35.75252,-23.7
2.74213,35.96255,-23.7
0.64798,36.06209,-23.7
-1.2795,36.04421,-23.7
-3.8067,35.86593,-23.7
-6.29403,35.51211,-23.7
-6.90175,35.38067,-23.7
-6.87638,35.26338,-23.7
-6.87638,35.26338,-24
-8.54859,34.9017,-24
-9.81084,34.5673,-24
-12.36598,33.7384,-24
-14.89789,32.69968,-24
-17.08474,31.61281,-24
-19.38517,30.25583,-24
-21.27709,28.95651,-24
-22.91127,27.68224,-24
-24.44535,26.33754,-24
-26.10937,24.6885,-24
-27.5628,23.05431,-24
-28.81939,21.46269,-24
-29.96297,19.83413,-24
-31.04437,18.09624,-24
-31.9948,16.35599,-24
-32.85891,14.54232,-24
-33.5554,12.857,-24
-34.28299,10.76592,-24
-34.82154,8.8692,-24
-35.25206,6.96516,-24
-35.58572,4.98998,-24
-35.80721,3.00837,-24
-35.90164,1.51465,-24
-35.89878,-1.61549,-24
-35.73362,-3.78971,-24
-35.41978,-6.05455,-24
-35.01915,-8.05507,-24
-34.62145,-9.62651,-24
-33.9471,-11.78269,-24
-33.16777,-13.82407,-24
-32.49763,-15.33659,-24
-31.5862,-17.13454,-24
-30.33704,-19.25847,-24
-29.444,-20.6,-24
-27.97437,-22.55347,-24
-26.80826,-23.92802,-24
-25.25928,-25.55739,-24
-23.76483,-26.953,-24
-22.21406,-28.24435,-24
-20.71355,-29.36241,-24
-18.89368,-30.56486,-24
-17.11966,-31.59307,-24
-14.9327,-32.68543,-24
-12.44081,-33.71184,-24
-10.55725,-34.34803,-24
-8.42717,-34.9309,-24
-6.26369,-35.38377,-24
-3.58037,-35.7549,-24
-0.6879,-35.92733,-24
1.74784,-35.8916,-24
4.65436,-35.63128,-24
7.166,-35.21081,-24
9.67874,-34.60594,-24
12.29317,-33.76422,-24
14.85377,-32.71929,-24
17.05292,-31.62976,-24
19.50722,-30.17811,-24
21.3183,-28.92697,-24
22.89417,-27.69601,-24
24.43068,-26.35079,-24
26.13523,-24.66228,-24
27.55195,-23.06672,-24
28.80997,-21.4748,-24
29.97975,-19.80987,-24
31.03726,-18.10785,-24
31.98867,-16.36738,-24
32.85367,-14.55353,-24
33.55088,-12.86804,-24
34.27932,-10.77679,-24
34.81857,-8.87992,-24
35.24974,-6.97573,-24
35.58402,-5.00042,-24
35.80943,-2.98727,-24
35.90283,-1.49377,-24
35.899,1.60546,-24
35.73444,3.77982,-24
35.42123,6.04479,-24
35.02115,8.04543,-24
34.62387,9.61696,-24
33.95014,11.77327,-24
33.17141,13.81479,-24
32.50171,15.3274,-24
31.57668,17.15311,-24
30.34242,19.24956,-24
29.44986,20.5912,-24
28.23291,22.23099,-24
26.7934,23.94543,-24
25.26736,25.54906,-24
23.77369,26.94484,-24
22.22377,28.23638,-24
20.69194,29.37836,-24
18.8698,30.58032,-24
17.13247,31.58577,-24
14.94742,32.67854,-24
12.45752,33.70538,-24
10.57592,34.342,-24
8.38334,34.94204,-24
6.28848,35.37906,-24
3.61216,35.75171,-24
0.72858,35.92605,-24
-1.68946,35.89416,-24
-4.54055,35.64582,-24
-6.67017,35.30798,-24
-6.87638,35.26338,-24
-6.8506,35.11528,-24
-6.8506,35.11528,-24.3
-7.58239,34.9879,-24.3
-10.40128,34.25543,-24.3
-12.43653,33.56967,-24.3
-14.7956,32.59903,-24.3
-16.99443,31.50957,-24.3
-19.30037,30.15139,-24.3
-21.19409,28.85168,-24.3
-22.82858,27.57735,-24.3
-24.31739,26.27314,-24.3
-26.02514,24.58394,-24.3
-27.47651,22.95019,-24.3
-28.70218,21.39596,-24.3
-29.87198,19.73103,-24.3
-30.90727,18.06451,-24.3
-31.87931,16.28889,-24.3
-32.74286,14.47534,-24.3
-33.42482,12.82385,-24.3
-34.15334,10.73258,-24.3
-34.69227,8.83578,-24.3
-35.1227,6.93175,-24.3
-35.4507,4.98849,-24.3
-35.67644,2.97527,-24.3
-35.78186,1.17223,-24.3
-35.76604,-1.58678,-24.3
-35.60211,-3.76127,-24.3
-35.28898,-6.02626,-24.3
-34.88863,-8.02684,-24.3
-34.49842,-9.56921,-24.3
-33.82527,-11.72564,-24.3
-33.04665,-13.76718,-24.3
-32.37696,-15.27979,-24.3
-31.46549,-17.07774,-24.3
-30.23186,-19.17434,-24.3
-29.33971,-20.51606,-24.3
-27.87041,-22.4696,-24.3
-26.7044,-23.84417,-24.3
-25.15473,-25.47338,-24.3
-23.68617,-26.8439,-24.3
-22.13627,-28.13544,-24.3
-20.63622,-29.2536,-24.3
-18.81611,-30.456,-24.3
-17.08034,-31.46179,-24.3
-14.89656,-32.55484,-24.3
-12.40711,-33.58177,-24.3
-10.10942,-34.34325,-24.3
-7.21281,-35.06726,-24.3
-4.65625,-35.4965,-24.3
-2.31002,-35.72569,-24.3
0.48297,-35.79685,-24.3
3.30099,-35.64775,-24.3
5.6989,-35.34396,-24.3
8.6923,-34.72721,-24.3
9.86702,-34.41175,-24.3
12.37456,-33.59315,-24.3
14.88536,-32.55899,-24.3
17.0579,-31.47522,-24.3
19.423,-30.07355,-24.3
21.23528,-28.82215,-24.3
22.81149,-27.59112,-24.3
24.34743,-26.24602,-24.3
26.01249,-24.59675,-24.3
27.46566,-22.96261,-24.3
28.72148,-21.37116,-24.3
29.86378,-19.74288,-24.3
30.92183,-18.04074,-24.3
31.87318,-16.30028,-24.3
32.73762,-14.48655,-24.3
33.4203,-12.8349,-24.3
34.14966,-10.74344,-24.3
34.6893,-8.84649,-24.3
35.12038,-6.94232,-24.3
35.449,-4.99893,-24.3
35.67535,-2.98558,-24.3
35.76917,-1.49199,-24.3
35.7656,1.6073,-24.3
35.60042,3.78152,-24.3
35.29044,6.01651,-24.3
34.89063,8.0172,-24.3
34.49347,9.58876,-24.3
33.82831,11.71623,-24.3
33.03905,13.78616,-24.3
32.38104,15.2706,-24.3
31.47014,17.06868,-24.3
30.23725,19.16543,-24.3
29.34557,20.50725,-24.3
28.12913,22.14716,-24.3
26.71166,23.83566,-24.3
25.16281,25.46506,-24.3
23.69504,26.83575,-24.3
22.11639,28.15176,-24.3
20.61461,29.26955,-24.3
18.82778,30.44845,-24.3
17.0541,31.47673,-24.3
14.8664,32.56894,-24.3
12.42382,33.57532,-24.3
10.54349,34.21221,-24.3
8.35142,34.81236,-24.3
6.25599,35.24926,-24.3
3.57634,35.62118,-24.3
0.68503,35.79386,-24.3
-1.75281,35.75768,-24.3
-4.67489,35.49399,-24.3
-6.8506,35.11528,-24.3
-6.82527,34.99819,-24.3
-6.82527,34.99819,-24.6
-8.56361,34.6222,-24.6
-9.78482,34.29668,-24.6
-12.31318,33.47358,-24.6
-14.82717,32.43873,-24.6
-16.9993,31.35505,-24.6
-19.36193,29.95392,-24.6
-21.11109,28.74686,-24.6
-22.74589,27.47246,-24.6
-24.23414,26.16837,-24.6
-25.94092,24.47938,-24.6
-27.35718,22.88392,-24.6
-28.61369,21.29232,-24.6
-29.756,19.66404,-24.6
-30.79183,17.99739,-24.6
-31.76382,16.22178,-24.6
-32.61083,14.44251,-24.6
-33.29424,12.79071,-24.6
-34.02368,10.69923,-24.6
-34.56299,8.80235,-24.6
-34.98628,6.93056,-24.6
-35.32084,4.95519,-24.6
-35.54237,2.97357,-24.6
-35.64823,1.17044,-24.6
-35.63264,-1.58862,-24.6
-35.46808,-3.76297,-24.6
-35.15819,-5.99797,-24.6
-34.7581,-7.99861,-24.6
-34.36802,-9.54101,-24.6
-33.70344,-11.6686,-24.6
-32.92554,-13.71029,-24.6
-32.26872,-15.19499,-24.6
-31.35895,-16.99331,-24.6
-30.12669,-19.0902,-24.6
-29.23542,-20.43211,-24.6
-27.76646,-22.38572,-24.6
-26.60054,-23.76031,-24.6
-25.07479,-25.36401,-24.6
-23.60752,-26.73481,-24.6
-22.05848,-28.02654,-24.6
-20.55889,-29.14479,-24.6
-18.73854,-30.34714,-24.6
-17.00196,-31.35275,-24.6
-14.81553,-32.44523,-24.6
-12.37341,-33.45171,-24.6
-10.49239,-34.08845,-24.6
-8.36333,-34.67154,-24.6
-6.2743,-35.10983,-24.6
-3.60434,-35.48384,-24.6
-0.7247,-35.65904,-24.6
1.6967,-35.62642,-24.6
4.57611,-35.37196,-24.6
6.96387,-34.97828,-24.6
9.65297,-34.33527,-24.6
12.24137,-33.49918,-24.6
14.78363,-32.45822,-24.6
16.96923,-31.37162,-24.6
19.33877,-29.969,-24.6
21.15227,-28.71733,-24.6
22.72881,-27.48623,-24.6
24.26417,-26.14125,-24.6
25.92827,-24.49219,-24.6
27.34634,-22.89634,-24.6
28.60426,-21.30443,-24.6
29.74781,-19.67588,-24.6
30.80639,-17.97362,-24.6
31.7577,-16.23318,-24.6
32.62157,-14.41957,-24.6
33.30351,-12.76808,-24.6
34.02001,-10.7101,-24.6
34.56002,-8.81306,-24.6
34.99102,-6.90892,-24.6
35.31915,-4.96563,-24.6
35.54128,-2.98388,-24.6
35.63551,-1.4902,-24.6
35.63285,1.57859,-24.6
35.46891,3.75308,-24.6
35.15521,6.01795,-24.6
34.7601,7.98897,-24.6
34.37044,9.53146,-24.6
33.69723,11.68788,-24.6
32.91805,13.72929,-24.6
32.26037,15.21381,-24.6
31.34943,17.01187,-24.6
30.11566,19.10844,-24.6
29.24127,20.42331,-24.6
28.02534,22.06332,-24.6
26.60779,23.75181,-24.6
25.05825,25.38106,-24.6
23.58938,26.75151,-24.6
22.0386,28.04286,-24.6
20.56944,29.137,-24.6
18.75021,30.3396,-24.6
17.01478,31.34546,-24.6
14.83026,32.43834,-24.6
12.39011,33.44525,-24.6
10.51106,34.08242,-24.6
8.31949,34.68268,-24.6
5.58447,35.22679,-24.6
2.73224,35.56139,-24.6
0.64025,35.6614,-24.6
-1.28791,35.64338,-24.6
-3.84927,35.45771,-24.6
-6.4745,35.07406,-24.6
-6.82527,34.99819,-24.6
-6.80291,34.86479,-24.6
-6.80291,34.86479,-24.9
-7.12075,34.8115,-24.9
-9.57061,34.22024,-24.9
-12.17737,33.38018,-24.9
-14.72547,32.33795,-24.9
-16.91073,31.25143,-24.9
-19.2777,29.84936,-24.9
-21.02809,28.64204,-24.9
-22.6632,27.36757,-24.9
-24.15089,26.0636,-24.9
-25.81817,24.41385,-24.9
-27.23786,22.81765,-24.9
-28.49648,21.22559,-24.9
-29.64003,19.59704,-24.9
-30.6764,17.93028,-24.9
-31.62965,16.18942,-24.9
-32.49478,14.37553,-24.9
-33.16366,12.75756,-24.9
-33.89403,10.66589,-24.9
-34.43371,8.76892,-24.9
-34.85692,6.89715,-24.9
-35.18583,4.9537,-24.9
-35.4083,2.97188,-24.9
-35.50244,1.47822,-24.9
-35.49989,-1.55991,-24.9
-35.33657,-3.73453,-24.9
-35.02296,-5.99942,-24.9
-34.63368,-7.94101,-24.9
-34.24498,-9.4837,-24.9
-33.57237,-11.64025,-24.9
-32.79319,-13.68166,-24.9
-32.14804,-15.1382,-24.9
-31.23823,-16.93651,-24.9
-30.0051,-19.03321,-24.9
-29.13112,-20.34817,-24.9
-27.66251,-22.30185,-24.9
-26.51879,-23.65055,-24.9
-24.97023,-25.28001,-24.9
-23.50186,-26.65057,-24.9
-21.95109,-27.94192,-24.9
-20.48155,-29.03599,-24.9
-18.66096,-30.23828,-24.9
-16.92357,-31.24372,-24.9
-14.7344,-32.3356,-24.9
-12.3397,-33.32165,-24.9
-10.0448,-34.08372,-24.9
-7.1484,-34.80778,-24.9
-4.67417,-35.22414,-24.9
-2.23182,-35.46322,-24.9
0.43818,-35.5303,-24.9
3.23917,-35.38488,-24.9
5.60019,-35.08907,-24.9
8.70807,-34.44756,-24.9
9.84078,-34.14118,-24.9
12.31673,-33.32941,-24.9
14.68131,-32.35757,-24.9
16.87892,-31.26838,-24.9
19.25454,-29.86444,-24.9
21.06926,-28.61251,-24.9
22.64612,-27.38134,-24.9
24.13622,-26.07684,-24.9
25.84394,-24.38765,-24.9
27.26004,-22.79223,-24.9
28.48705,-21.2377,-24.9
29.63184,-19.60888,-24.9
30.69096,-17.90651,-24.9
31.64221,-16.16608,-24.9
32.48954,-14.38673,-24.9
33.17293,-12.73493,-24.9
33.89036,-10.67675,-24.9
34.43075,-8.77964,-24.9
34.8546,-6.90773,-24.9
35.18413,-4.96414,-24.9
35.40721,-2.98219,-24.9
35.51542,-1.14785,-24.9
35.49945,1.58043,-24.9
35.3374,3.72464,-24.9
35.02442,5.98966,-24.9
34.62958,7.96074,-24.9
34.24004,9.50325,-24.9
33.5754,11.63083,-24.9
32.79697,13.67241,-24.9
32.15212,15.12901,-24.9
31.24288,16.92744,-24.9
30.01049,19.0243,-24.9
29.13697,20.33936,-24.9
27.94136,21.95308,-24.9
26.50393,23.66796,-24.9
24.97831,25.27169,-24.9
23.51073,26.64242,-24.9
21.96081,27.93395,-24.9
20.49211,29.0282,-24.9
18.67264,30.23074,-24.9
16.9364,31.23642,-24.9
14.74922,32.32874,-24.9
12.3564,33.31519,-24.9
10.47862,33.95263,-24.9
8.28756,34.553,-24.9
6.191,34.98966,-24.9
3.5997,35.34999,-24.9
0.72182,35.52557,-24.9
-1.70168,35.4925,-24.9
-4.59666,35.23466,-24.9
-6.80291,34.86479,-24.9
-6.77439,34.73295,-24.9
-6.77439,34.73295,-25.2
-8.57918,34.34259,-25.2
-9.75863,34.0261,-25.2
-12.25535,33.20985,-25.2
-14.62313,32.23731,-25.2
-16.82041,31.14819,-25.2
-19.19347,29.7448,-25.2
-20.94509,28.53722,-25.2
-22.52847,27.30463,-25.2
-24.06763,25.95883,-25.2
-25.73395,24.30929,-25.2
-27.15156,22.71354,-25.2
-28.37927,21.15886,-25.2
-29.52406,19.53004,-25.2
-30.56097,17.86316,-25.2
-31.51416,16.12231,-25.2
-32.36276,14.3427,-25.2
-33.04687,12.69074,-25.2
-33.76438,10.63254,-25.2
-34.30444,8.7355,-25.2
-34.72756,6.86375,-25.2
-35.05597,4.9204,-25.2
-35.27423,2.97018,-25.2
-35.3822,1.1359,-25.2
-35.36649,-1.56175,-25.2
-35.20506,-3.70608,-25.2
-34.89216,-5.97113,-25.2
-34.50316,-7.91277,-25.2
-34.11458,-9.4555,-25.2
-33.45054,-11.5832,-25.2
-32.67218,-13.6248,-25.2
-32.02737,-15.08141,-25.2
-31.13169,-16.85207,-25.2
-29.89993,-18.94907,-25.2
-29.02682,-20.26422,-25.2
-27.55855,-22.21798,-25.2
-26.41492,-23.5667,-25.2
-24.89029,-25.17064,-25.2
-23.42321,-26.54148,-25.2
-21.8733,-27.83302,-25.2
-20.40422,-28.92718,-25.2
-18.61896,-30.10642,-25.2
-16.88427,-31.11244,-25.2
-14.69835,-32.20503,-25.2
-12.30599,-33.19158,-25.2
-10.01249,-33.95396,-25.2
-7.11619,-34.67804,-25.2
-4.64066,-35.09411,-25.2
-2.3007,-35.32465,-25.2
0.49224,-35.39583,-25.2
3.32672,-35.24317,-25.2
5.86459,-34.90911,-25.2
8.22476,-34.42932,-25.2
9.62703,-34.06464,-25.2
12.18948,-33.23416,-25.2
14.71272,-32.19731,-25.2
16.7886,-31.16514,-25.2
19.09655,-29.80653,-25.2
20.98625,-28.50769,-25.2
22.56344,-27.27645,-25.2
24.05297,-25.97208,-25.2
25.7213,-24.3221,-25.2
27.14072,-22.72596,-25.2
28.39855,-21.13407,-25.2
29.51587,-19.54188,-25.2
30.57552,-17.83939,-25.2
31.52672,-16.09898,-25.2
32.37349,-14.31975,-25.2
33.04235,-12.70179,-25.2
33.76071,-10.64341,-25.2
34.30147,-8.74621,-25.2
34.72524,-6.87432,-25.2
35.05427,-4.93084,-25.2
35.27643,-2.94908,-25.2
35.3818,-1.14606,-25.2
35.3667,1.55172,-25.2
35.20337,3.72634,-25.2
34.89362,5.96137,-25.2
34.49905,7.93251,-25.2
34.117,9.44595,-25.2
33.45357,11.57379,-25.2
32.67585,13.61552,-25.2
32.03145,15.07221,-25.2
31.12217,16.87064,-25.2
29.88889,18.96731,-25.2
29.03267,20.25541,-25.2
27.83757,21.86924,-25.2
26.42218,23.5582,-25.2
24.87375,25.18768,-25.2
23.40506,26.55817,-25.2
21.88302,27.82505,-25.2
20.41477,28.91939,-25.2
18.59506,30.12188,-25.2
16.85801,31.12739,-25.2
14.71308,32.19815,-25.2
12.2718,33.20481,-25.2
